28148,0.169
28149,0.177
28150,0.169
28151,0.162
28152,0.169
28153,0.162
28154,0.169
28155,0.185
28156,0.185
28157,0.185
28158,0.169
28159,0.177
28160,0.185
28161,0.177
28162,0.177
28163,0.162
28164,0.162
28165,0.162
28166,0.162
28167,0.169
28168,0.169
28169,0.177
28170,0.169
28171,0.162
28172,0.169
28173,0.169
28174,0.162
28175,0.162
28176,0.162
28177,0.169
28178,0.162
28179,0.162
28180,0.162
28181,0.169
28182,0.146
28183,0.154
28184,0.154
28185,0.146
28186,0.146
28187,0.162
28188,0.154
28189,0.162
28190,0.169
28191,0.169
28192,0.169
28193,0.177
28194,0.177
28195,0.169
28196,0.177
28197,0.169
28198,0.169
28199,0.169
28200,0.169
28201,0.169
28202,0.162
28203,0.169
28204,0.162
28205,0.154
28206,0.169
28207,0.162
28208,0.169
28209,0.169
28210,0.162
28211,0.169
28212,0.177
28213,0.169
28214,0.169
28215,0.177
28216,0.169
28217,0.169
28218,0.177
28219,0.169
28220,0.169
28221,0.185
28222,0.177
28223,0.169
28224,0.169
28225,0.169
28226,0.154
28227,0.162
28228,0.154
28229,0.162
28230,0.162
28231,0.169
28232,0.177
28233,0.177
28234,0.185
28235,0.177
28236,0.185
28237,0.192
28238,0.192
28239,0.185
28240,0.200
28241,0.192
28242,0.177
28243,0.169
28244,0.192
28245,0.192
28246,0.177
28247,0.177
28248,0.162
28249,0.162
28250,0.169
28251,0.169
28252,0.162
28253,0.162
28254,0.169
28255,0.169
28256,0.169
28257,0.177
28258,0.177
28259,0.177
28260,0.169
28261,0.177
28262,0.169
28263,0.177
28264,0.169
28265,0.177
28266,0.185
28267,0.169
28268,0.177
28269,0.177
28270,0.169
28271,0.169
28272,0.169
28273,0.169
28274,0.177
28275,0.177
28276,0.185
28277,0.185
28278,0.192
28279,0.185
28280,0.185
28281,0.192
28282,0.208
28283,0.185
28284,0.185
28285,0.192
28286,0.192
28287,0.200
28288,0.185
28289,0.177
28290,0.192
28291,0.185
28292,0.177
28293,0.169
28294,0.185
28295,0.177
28296,0.154
28297,0.162
28298,0.177
28299,0.177
28300,0.162
28301,0.162
28302,0.185
28303,0.185
28304,0.177
28305,0.192
28306,0.208
28307,0.208
28308,0.208
28309,0.223
28310,0.223
28311,0.223
28312,0.223
28313,0.238
28314,0.238
28315,0.238
28316,0.246
28317,0.246
28318,0.246
28319,0.238
28320,0.231
28321,0.231
28322,0.238
28323,0.231
28324,0.231
28325,0.238
28326,0.238
28327,0.231
28328,0.238
28329,0.231
28330,0.231
28331,0.223
28332,0.215
28333,0.223
28334,0.231
28335,0.215
28336,0.208
28337,0.215
28338,0.200
28339,0.200
28340,0.192
28341,0.200
28342,0.200
28343,0.208
28344,0.208
28345,0.200
28346,0.208
28347,0.208
28348,0.192
28349,0.192
28350,0.200
28351,0.192
28352,0.185
28353,0.177
28354,0.177
28355,0.185
28356,0.185
28357,0.185
28358,0.200
28359,0.208
28360,0.208
28361,0.192
28362,0.200
28363,0.200
28364,0.192
28365,0.200
28366,0.192
28367,0.177
28368,0.177
28369,0.177
28370,0.177
28371,0.177
28372,0.185
28373,0.177
28374,0.177
28375,0.185
28376,0.185
28377,0.169
28378,0.177
28379,0.177
28380,0.169
28381,0.162
28382,0.169
28383,0.177
28384,0.169
28385,0.162
28386,0.169
28387,0.162
28388,0.162
28389,0.162
28390,0.154
28391,0.162
28392,0.162
28393,0.154
28394,0.162
28395,0.169
28396,0.177
28397,0.162
28398,0.169
28399,0.169
28400,0.177
28401,0.177
28402,0.177
28403,0.177
28404,0.169
28405,0.177
28406,0.185
28407,0.177
28408,0.185
28409,0.185
28410,0.177
28411,0.169
28412,0.177
28413,0.169
28414,0.162
28415,0.169
28416,0.162
28417,0.162
28418,0.169
28419,0.169
28420,0.154
28421,0.162
28422,0.169
28423,0.169
28424,0.177
28425,0.185
28426,0.192
28427,0.208
28428,0.208
28429,0.200
28430,0.208
28431,0.223
28432,0.231
28433,0.238
28434,0.269
28435,0.277
28436,0.285
28437,0.315
28438,0.346
28439,0.354
28440,0.338
28441,0.338
28442,0.354
28443,0.362
28444,0.346
28445,0.338
28446,0.346
28447,0.323
28448,0.300
28449,0.277
28450,0.246
28451,0.215
28452,0.192
28453,0.185
28454,0.177
28455,0.138
28456,0.123
28457,0.115
28458,0.100
28459,0.077
28460,0.062
28461,0.062
28462,0.062
28463,0.062
28464,0.077
28465,0.077
28466,0.092
28467,0.100
28468,0.092
28469,0.092
28470,0.108
28471,0.115
28472,0.123
28473,0.123
28474,0.123
28475,0.138
28476,0.123
28477,0.131
28478,0.138
28479,0.154
28480,0.162
28481,0.169
28482,0.169
28483,0.169
28484,0.169
28485,0.177
28486,0.169
28487,0.169
28488,0.154
28489,0.154
28490,0.169
28491,0.162
28492,0.154
28493,0.154
28494,0.146
28495,0.146
28496,0.162
28497,0.162
28498,0.154
28499,0.162
28500,0.177
28501,0.169
28502,0.169
28503,0.185
28504,0.185
28505,0.177
28506,0.185
28507,0.185
28508,0.177
28509,0.185
28510,0.177
28511,0.177
28512,0.185
28513,0.177
28514,0.185
28515,0.185
28516,0.192
28517,0.192
28518,0.185
28519,0.192
28520,0.192
28521,0.192
28522,0.192
28523,0.200
28524,0.200
28525,0.200
28526,0.208
28527,0.192
28528,0.185
28529,0.169
28530,0.154
28531,0.162
28532,0.177
28533,0.162
28534,0.146
28535,0.154
28536,0.169
28537,0.154
28538,0.146
28539,0.162
28540,0.162
28541,0.154
28542,0.154
28543,0.162
28544,0.185
28545,0.192
28546,0.177
28547,0.192
28548,0.185
28549,0.185
28550,0.177
28551,0.169
28552,0.177
28553,0.177
28554,0.169
28555,0.162
28556,0.169
28557,0.177
28558,0.169
28559,0.177
28560,0.177
28561,0.185
28562,0.185
28563,0.185
28564,0.177
28565,0.192
28566,0.192
28567,0.185
28568,0.185
28569,0.185
28570,0.192
28571,0.200
28572,0.192
28573,0.185
28574,0.185
28575,0.192
28576,0.192
28577,0.192
28578,0.192
28579,0.177
28580,0.177
28581,0.185
28582,0.185
28583,0.177
28584,0.169
28585,0.177
28586,0.177
28587,0.185
28588,0.185
28589,0.177
28590,0.177
28591,0.185
28592,0.177
28593,0.185
28594,0.177
28595,0.185
28596,0.185
28597,0.185
28598,0.177
28599,0.177
28600,0.169
28601,0.177
28602,0.185
28603,0.177
28604,0.177
28605,0.185
28606,0.192
28607,0.192
28608,0.200
28609,0.192
28610,0.215
28611,0.223
28612,0.231
28613,0.238
28614,0.231
28615,0.223
28616,0.246
28617,0.238
28618,0.246
28619,0.238
28620,0.238
28621,0.231
28622,0.238
28623,0.238
28624,0.238
28625,0.238
28626,0.223
28627,0.231
28628,0.238
28629,0.246
28630,0.254
28631,0.254
28632,0.254
28633,0.262
28634,0.262
28635,0.262
28636,0.269
28637,0.269
28638,0.254
28639,0.262
28640,0.269
28641,0.277
28642,0.269
28643,0.277
28644,0.277
28645,0.269
28646,0.285
28647,0.277
28648,0.269
28649,0.285
28650,0.285
28651,0.269
28652,0.269
28653,0.277
28654,0.277
28655,0.285
28656,0.285
28657,0.277
28658,0.277
28659,0.285
28660,0.285
28661,0.277
28662,0.277
28663,0.277
28664,0.285
28665,0.285
28666,0.285
28667,0.285
28668,0.292
28669,0.300
28670,0.292
28671,0.285
28672,0.292
28673,0.292
28674,0.292
28675,0.292
28676,0.292
28677,0.292
28678,0.285
28679,0.269
28680,0.269
28681,0.277
28682,0.277
28683,0.277
28684,0.277
28685,0.277
28686,0.262
28687,0.269
28688,0.262
28689,0.262
28690,0.269
28691,0.262
28692,0.262
28693,0.262
28694,0.262
28695,0.246
28696,0.254
28697,0.254
28698,0.246
28699,0.246
28700,0.246
28701,0.254
28702,0.254
28703,0.254
28704,0.262
28705,0.262
28706,0.277
28707,0.269
28708,0.254
28709,0.262
28710,0.254
28711,0.254
28712,0.254
28713,0.246
28714,0.246
28715,0.238
28716,0.246
28717,0.246
28718,0.254
28719,0.254
28720,0.246
28721,0.246
28722,0.246
28723,0.238
28724,0.238
28725,0.223
28726,0.231
28727,0.223
28728,0.223
28729,0.215
28730,0.215
28731,0.208
28732,0.200
28733,0.208
28734,0.215
28735,0.208
28736,0.208
28737,0.208
28738,0.208
28739,0.208
28740,0.200
28741,0.208
28742,0.215
28743,0.215
28744,0.215
28745,0.223
28746,0.215
28747,0.208
28748,0.215
28749,0.215
28750,0.200
28751,0.200
28752,0.192
28753,0.185
28754,0.185
28755,0.185
28756,0.177
28757,0.185
28758,0.192
28759,0.185
28760,0.185
28761,0.185
28762,0.200
28763,0.200
28764,0.200
28765,0.200
28766,0.200
28767,0.200
28768,0.192
28769,0.192
28770,0.192
28771,0.208
28772,0.208
28773,0.200
28774,0.192
28775,0.208
28776,0.200
28777,0.208
28778,0.208
28779,0.200
28780,0.200
28781,0.208
28782,0.200
28783,0.192
28784,0.192
28785,0.185
28786,0.192
28787,0.192
28788,0.192
28789,0.208
28790,0.215
28791,0.208
28792,0.200
28793,0.208
28794,0.200
28795,0.200
28796,0.208
28797,0.208
28798,0.200
28799,0.185
28800,0.200
28801,0.200
28802,0.208
28803,0.200
28804,0.208
28805,0.200
28806,0.200
28807,0.192
28808,0.192
28809,0.192
28810,0.200
28811,0.200
28812,0.200
28813,0.200
28814,0.200
28815,0.208
28816,0.200
28817,0.200
28818,0.200
28819,0.208
28820,0.208
28821,0.192
28822,0.208
28823,0.200
28824,0.192
28825,0.192
28826,0.200
28827,0.192
28828,0.169
28829,0.185
28830,0.185
28831,0.177
28832,0.185
28833,0.192
28834,0.185
28835,0.169
28836,0.177
28837,0.177
28838,0.177
28839,0.185
28840,0.185
28841,0.185
28842,0.185
28843,0.192
28844,0.200
28845,0.192
28846,0.200
28847,0.200
28848,0.200
28849,0.200
28850,0.200
28851,0.192
28852,0.192
28853,0.185
28854,0.177
28855,0.177
28856,0.185
28857,0.185
28858,0.177
28859,0.177
28860,0.177
28861,0.192
28862,0.192
28863,0.192
28864,0.192
28865,0.192
28866,0.185
28867,0.185
28868,0.192
28869,0.185
28870,0.177
28871,0.185
28872,0.177
28873,0.185
28874,0.192
28875,0.177
28876,0.177
28877,0.177
28878,0.169
28879,0.177
28880,0.185
28881,0.169
28882,0.169
28883,0.169
28884,0.169
28885,0.177
28886,0.185
28887,0.177
28888,0.185
28889,0.185
28890,0.177
28891,0.177
28892,0.185
28893,0.177
28894,0.177
28895,0.185
28896,0.177
28897,0.177
28898,0.185
28899,0.185
28900,0.192
28901,0.185
28902,0.177
28903,0.177
28904,0.185
28905,0.185
28906,0.169
28907,0.177
28908,0.185
28909,0.177
28910,0.177
28911,0.169
28912,0.169
28913,0.154
28914,0.177
28915,0.177
28916,0.192
28917,0.192
28918,0.185
28919,0.185
28920,0.192
28921,0.200
28922,0.200
28923,0.192
28924,0.200
28925,0.200
28926,0.192
28927,0.192
28928,0.200
28929,0.200
28930,0.192
28931,0.192
28932,0.192
28933,0.208
28934,0.200
28935,0.200
28936,0.200
28937,0.200
28938,0.192
28939,0.192
28940,0.200
28941,0.192
28942,0.192
28943,0.200
28944,0.185
28945,0.177
28946,0.177
28947,0.177
28948,0.169
28949,0.169
28950,0.162
28951,0.177
28952,0.192
28953,0.192
28954,0.200
28955,0.200
28956,0.208
28957,0.208
28958,0.215
28959,0.223
28960,0.223
28961,0.231
28962,0.246
28963,0.254
28964,0.254
28965,0.246
28966,0.254
28967,0.254
28968,0.269
28969,0.269
28970,0.262
28971,0.269
28972,0.269
28973,0.269
28974,0.269
28975,0.269
28976,0.269
28977,0.262
28978,0.254
28979,0.254
28980,0.246
28981,0.238
28982,0.246
28983,0.246
28984,0.238
28985,0.231
28986,0.215
28987,0.200
28988,0.185
28989,0.169
28990,0.146
28991,0.123
28992,0.108
28993,0.077
28994,0.054
28995,0.031
28996,0.000
28997,-0.031
28998,-0.046
28999,-0.077
29000,-0.123
29001,-0.162
29002,-0.200
29003,-0.238
29004,-0.277
29005,-0.315
29006,-0.346
29007,-0.369
29008,-0.385
29009,-0.385
29010,-0.385
29011,-0.392
29012,-0.400
29013,-0.400
29014,-0.392
29015,-0.385
29016,-0.377
29017,-0.346
29018,-0.323
29019,-0.315
29020,-0.292
29021,-0.277
29022,-0.269
29023,-0.223
29024,-0.192
29025,-0.177
29026,-0.154
29027,-0.123
29028,-0.108
29029,-0.085
29030,-0.092
29031,-0.085
29032,-0.085
29033,-0.085
29034,-0.085
29035,-0.085
29036,-0.085
29037,-0.077
29038,-0.077
29039,-0.077
29040,-0.069
29041,-0.062
29042,-0.062
29043,-0.054
29044,-0.038
29045,-0.038
29046,-0.038
29047,-0.023
29048,-0.015
29049,-0.008
29050,0.000
29051,0.008
29052,0.008
29053,0.008
29054,0.015
29055,0.031
29056,0.038
29057,0.038
29058,0.038
29059,0.046
29060,0.062
29061,0.062
29062,0.054
29063,0.077
29064,0.092
29065,0.100
29066,0.115
29067,0.138
29068,0.146
29069,0.146
29070,0.169
29071,0.177
29072,0.177
29073,0.185
29074,0.177
29075,0.177
29076,0.177
29077,0.177
29078,0.185
29079,0.200
29080,0.192
29081,0.192
29082,0.208
29083,0.215
29084,0.215
29085,0.208
29086,0.215
29087,0.208
29088,0.215
29089,0.215
29090,0.215
29091,0.231
29092,0.231
29093,0.231
29094,0.231
29095,0.238
29096,0.238
29097,0.223
29098,0.223
29099,0.215
29100,0.215
29101,0.231
29102,0.231
29103,0.231
29104,0.238
29105,0.238
29106,0.231
29107,0.223
29108,0.231
29109,0.231
29110,0.223
29111,0.223
29112,0.231
29113,0.223
29114,0.223
29115,0.231
29116,0.231
29117,0.231
29118,0.231
29119,0.238
29120,0.238
29121,0.238
29122,0.238
29123,0.223
29124,0.223
29125,0.238
29126,0.231
29127,0.238
29128,0.246
29129,0.254
29130,0.262
29131,0.254
29132,0.262
29133,0.254
29134,0.262
29135,0.254
29136,0.262
29137,0.269
29138,0.277
29139,0.269
29140,0.262
29141,0.277
29142,0.277
29143,0.285
29144,0.292
29145,0.292
29146,0.292
29147,0.300
29148,0.292
29149,0.300
29150,0.315
29151,0.315
29152,0.315
29153,0.323
29154,0.331
29155,0.338
29156,0.338
29157,0.346
29158,0.346
29159,0.354
29160,0.354
29161,0.338
29162,0.354
29163,0.362
29164,0.362
29165,0.346
29166,0.354
29167,0.362
29168,0.362
29169,0.362
29170,0.369
29171,0.377
29172,0.369
29173,0.385
29174,0.400
29175,0.415
29176,0.431
29177,0.446
29178,0.462
29179,0.485
29180,0.492
29181,0.492
29182,0.508
29183,0.515
29184,0.515
29185,0.531
29186,0.538
29187,0.554
29188,0.562
29189,0.585
29190,0.592
29191,0.608
29192,0.631
29193,0.631
29194,0.638
29195,0.654
29196,0.654
29197,0.646
29198,0.677
29199,0.692
29200,0.685
29201,0.685
29202,0.700
29203,0.692
29204,0.692
29205,0.708
29206,0.692
29207,0.708
29208,0.715
29209,0.708
29210,0.708
29211,0.708
29212,0.708
29213,0.700
29214,0.708
29215,0.708
29216,0.708
29217,0.708
29218,0.700
29219,0.700
29220,0.700
29221,0.700
29222,0.692
29223,0.692
29224,0.692
29225,0.685
29226,0.677
29227,0.669
29228,0.662
29229,0.654
29230,0.646
29231,0.638
29232,0.631
29233,0.615
29234,0.600
29235,0.585
29236,0.577
29237,0.562
29238,0.562
29239,0.562
29240,0.554
29241,0.554
29242,0.562
29243,0.546
29244,0.523
29245,0.538
29246,0.546
29247,0.538
29248,0.523
29249,0.523
29250,0.531
29251,0.515
29252,0.500
29253,0.492
29254,0.469
29255,0.454
29256,0.438
29257,0.438
29258,0.431
29259,0.408
29260,0.400
29261,0.392
29262,0.392
29263,0.385
29264,0.369
29265,0.362
29266,0.354
29267,0.338
29268,0.346
29269,0.346
29270,0.338
29271,0.331
29272,0.323
29273,0.323
29274,0.315
29275,0.315
29276,0.308
29277,0.300
29278,0.300
29279,0.300
29280,0.300
29281,0.300
29282,0.292
29283,0.292
29284,0.277
29285,0.262
29286,0.269
29287,0.254
29288,0.246
29289,0.269
29290,0.277
29291,0.262
29292,0.262
29293,0.277
29294,0.269
29295,0.262
29296,0.262
29297,0.269
29298,0.262
29299,0.269
29300,0.262
29301,0.254
29302,0.254
29303,0.246
29304,0.254
29305,0.254
29306,0.254
29307,0.246
29308,0.254
29309,0.246
29310,0.231
29311,0.238
29312,0.238
29313,0.238
29314,0.223
29315,0.231
29316,0.231
29317,0.238
29318,0.231
29319,0.238
29320,0.246
29321,0.238
29322,0.246
29323,0.254
29324,0.246
29325,0.238
29326,0.246
29327,0.254
29328,0.246
29329,0.246
29330,0.254
29331,0.238
29332,0.231
29333,0.238
29334,0.231
29335,0.231
29336,0.231
29337,0.231
29338,0.231
29339,0.231
29340,0.231
29341,0.231
29342,0.231
29343,0.215
29344,0.231
29345,0.223
29346,0.215
29347,0.223
29348,0.223
29349,0.223
29350,0.223
29351,0.223
29352,0.223
29353,0.215
29354,0.223
29355,0.215
29356,0.231
29357,0.223
29358,0.223
29359,0.231
29360,0.223
29361,0.223
29362,0.223
29363,0.208
29364,0.208
29365,0.208
29366,0.200
29367,0.208
29368,0.215
29369,0.208
29370,0.208
29371,0.215
29372,0.231
29373,0.238
29374,0.231
29375,0.231
29376,0.215
29377,0.231
29378,0.223
29379,0.208
29380,0.223
29381,0.231
29382,0.215
29383,0.208
29384,0.215
29385,0.215
29386,0.208
29387,0.208
29388,0.200
29389,0.208
29390,0.215
29391,0.200
29392,0.192
29393,0.200
29394,0.208
29395,0.208
29396,0.200
29397,0.200
29398,0.200
29399,0.192
29400,0.185
29401,0.192
29402,0.185
29403,0.185
29404,0.192
29405,0.200
29406,0.192
29407,0.200
29408,0.200
29409,0.200
29410,0.208
29411,0.208
29412,0.192
29413,0.192
29414,0.208
29415,0.192
29416,0.192
29417,0.200
29418,0.192
29419,0.192
29420,0.200
29421,0.192
29422,0.192
29423,0.192
29424,0.200
29425,0.208
29426,0.200
29427,0.192
29428,0.192
29429,0.185
29430,0.177
29431,0.185
29432,0.200
29433,0.192
29434,0.185
29435,0.192
29436,0.192
29437,0.185
29438,0.200
29439,0.192
29440,0.169
29441,0.162
29442,0.177
29443,0.169
29444,0.162
29445,0.169
29446,0.154
29447,0.169
29448,0.169
29449,0.162
29450,0.177
29451,0.192
29452,0.177
29453,0.177
29454,0.185
29455,0.192
29456,0.185
29457,0.177
29458,0.192
29459,0.185
29460,0.185
29461,0.192
29462,0.200
29463,0.200
29464,0.200
29465,0.208
29466,0.215
29467,0.208
29468,0.215
29469,0.208
29470,0.208
29471,0.200
29472,0.192
29473,0.192
29474,0.192
29475,0.192
29476,0.200
29477,0.192
29478,0.185
29479,0.192
29480,0.185
29481,0.185
29482,0.192
29483,0.192
29484,0.192
29485,0.192
29486,0.200
29487,0.200
29488,0.192
29489,0.192
29490,0.185
29491,0.185
29492,0.177
29493,0.162
29494,0.146
29495,0.154
29496,0.146
29497,0.154
29498,0.162
29499,0.154
29500,0.169
29501,0.162
29502,0.162
29503,0.169
29504,0.177
29505,0.169
29506,0.169
29507,0.169
29508,0.169
29509,0.177
29510,0.185
29511,0.185
29512,0.177
29513,0.177
29514,0.177
29515,0.185
29516,0.185
29517,0.192
29518,0.192
29519,0.192
29520,0.185
29521,0.192
29522,0.208
29523,0.200
29524,0.185
29525,0.185
29526,0.177
29527,0.177
29528,0.177
29529,0.162
29530,0.154
29531,0.169
29532,0.162
29533,0.162
29534,0.177
29535,0.177
29536,0.177
29537,0.169
29538,0.185
29539,0.185
29540,0.185
29541,0.185
29542,0.185
29543,0.185
29544,0.192
29545,0.185
29546,0.177
29547,0.185
29548,0.185
29549,0.177
29550,0.169
29551,0.177
29552,0.169
29553,0.162
29554,0.169
29555,0.169
29556,0.169
29557,0.192
29558,0.185
29559,0.177
29560,0.185
29561,0.185
29562,0.177
29563,0.185
29564,0.192
29565,0.185
29566,0.192
29567,0.185
29568,0.177
29569,0.192
29570,0.200
29571,0.185
29572,0.185
29573,0.185
29574,0.169
29575,0.169
29576,0.177
29577,0.185
29578,0.177
29579,0.185
29580,0.192
29581,0.192
29582,0.192
29583,0.200
29584,0.192
29585,0.185
29586,0.185
29587,0.185
29588,0.192
29589,0.192
29590,0.192
29591,0.185
29592,0.185
29593,0.185
29594,0.177
29595,0.177
29596,0.177
29597,0.169
29598,0.177
29599,0.192
29600,0.169
29601,0.177
29602,0.192
29603,0.169
29604,0.169
29605,0.192
29606,0.200
29607,0.200
29608,0.192
29609,0.185
29610,0.185
29611,0.177
29612,0.185
29613,0.177
29614,0.169
29615,0.162
29616,0.162
29617,0.169
29618,0.162
29619,0.169
29620,0.177
29621,0.185
29622,0.177
29623,0.177
29624,0.185
29625,0.192
29626,0.192
29627,0.192
29628,0.192
29629,0.208
29630,0.200
29631,0.192
29632,0.192
29633,0.185
29634,0.200
29635,0.208
29636,0.192
29637,0.200
29638,0.208
29639,0.192
29640,0.192
29641,0.192
29642,0.192
29643,0.208
29644,0.208
29645,0.192
29646,0.185
29647,0.192
29648,0.185
29649,0.177
29650,0.185
29651,0.185
29652,0.192
29653,0.200
29654,0.192
29655,0.192
29656,0.192
29657,0.192
29658,0.177
29659,0.192
29660,0.200
29661,0.192
29662,0.192
29663,0.192
29664,0.177
29665,0.177
29666,0.192
29667,0.177
29668,0.185
29669,0.185
29670,0.177
29671,0.185
29672,0.185
29673,0.200
29674,0.192
29675,0.185
29676,0.185
29677,0.177
29678,0.185
29679,0.177
29680,0.177
29681,0.169
29682,0.162
29683,0.162
29684,0.169
29685,0.177
29686,0.177
29687,0.177
29688,0.185
29689,0.185
29690,0.185
29691,0.192
29692,0.185
29693,0.185
29694,0.192
29695,0.192
29696,0.185
29697,0.185
29698,0.185
29699,0.177
29700,0.185
29701,0.192
29702,0.169
29703,0.154
29704,0.154
29705,0.162
29706,0.154
29707,0.154
29708,0.162
29709,0.154
29710,0.146
29711,0.146
29712,0.146
29713,0.146
29714,0.162
29715,0.169
29716,0.162
29717,0.162
29718,0.162
29719,0.162
29720,0.169
29721,0.162
29722,0.162
29723,0.162
29724,0.169
29725,0.169
29726,0.162
29727,0.162
29728,0.177
29729,0.177
29730,0.177
29731,0.169
29732,0.169
29733,0.185
29734,0.192
29735,0.185
29736,0.192
29737,0.200
29738,0.185
29739,0.192
29740,0.200
29741,0.200
29742,0.200
29743,0.208
29744,0.192
29745,0.200
29746,0.208
29747,0.200
29748,0.208
29749,0.215
29750,0.200
29751,0.192
29752,0.200
29753,0.200
29754,0.200
29755,0.208
29756,0.215
29757,0.208
29758,0.223
29759,0.238
29760,0.238
29761,0.238
29762,0.246
29763,0.238
29764,0.231
29765,0.231
29766,0.223
29767,0.215
29768,0.215
29769,0.215
29770,0.208
29771,0.208
29772,0.208
29773,0.215
29774,0.215
29775,0.215
29776,0.215
29777,0.208
29778,0.200
29779,0.192
29780,0.192
29781,0.200
29782,0.185
29783,0.185
29784,0.192
29785,0.200
29786,0.192
29787,0.200
29788,0.192
29789,0.185
29790,0.185
29791,0.185
29792,0.185
29793,0.177
29794,0.185
29795,0.177
29796,0.177
29797,0.185
29798,0.169
29799,0.192
29800,0.192
29801,0.185
29802,0.185
29803,0.192
29804,0.192
29805,0.185
29806,0.192
29807,0.185
29808,0.185
29809,0.185
29810,0.185
29811,0.177
29812,0.177
29813,0.185
29814,0.177
29815,0.169
29816,0.169
29817,0.177
29818,0.169
29819,0.162
29820,0.162
29821,0.162
29822,0.162
29823,0.162
29824,0.162
29825,0.162
29826,0.162
29827,0.162
29828,0.138
29829,0.154
29830,0.154
29831,0.138
29832,0.162
29833,0.169
29834,0.162
29835,0.162
29836,0.162
29837,0.154
29838,0.154
29839,0.162
29840,0.162
29841,0.154
29842,0.154
29843,0.146
29844,0.146
29845,0.154
29846,0.146
29847,0.154
29848,0.169
29849,0.154
29850,0.154
29851,0.162
29852,0.154
29853,0.146
29854,0.154
29855,0.154
29856,0.146
29857,0.162
29858,0.162
29859,0.169
29860,0.169
29861,0.169
29862,0.192
29863,0.208
29864,0.200
29865,0.208
29866,0.192
29867,0.200
29868,0.215
29869,0.215
29870,0.238
29871,0.238
29872,0.231
29873,0.223
29874,0.238
29875,0.231
29876,0.223
29877,0.246
29878,0.262
29879,0.292
29880,0.331
29881,0.346
29882,0.377
29883,0.423
29884,0.431
29885,0.415
29886,0.400
29887,0.377
29888,0.369
29889,0.362
29890,0.338
29891,0.315
29892,0.300
29893,0.277
29894,0.238
29895,0.223
29896,0.192
